id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-b9b06b32189f4672b8978f59f1c36525,400,0.0,10.0,10.0,False,0,2.4282617568969727
aux-train-pts-7eff1e75fa0e4cff9bd7ba2e647273d6,400,1.0,2.51188643150958,0.01,False,1,2.3726556301116943
aux-train-pts-75ace88ea3984ae5a31955d64dc27306,200,0.25,0.01,0.01,False,4,2.724162101745605
aux-train-pts-a6cff1338dbc41668280b64a65e1c70d,100,0.0,0.15848931924611134,2.51188643150958,True,3,2.49263072013855
aux-train-pts-2d419c0f06fd42779c16206bc61bfb0d,100,0.75,2.51188643150958,0.15848931924611134,True,3,2.385461568832397
aux-train-pts-62891c2cc85f47a88ed417136413daf1,200,0.5,0.01,0.15848931924611134,True,3,2.7003397941589355
aux-train-pts-ab0709a7c91345e687dd447b05799aaf,200,0.0,0.15848931924611134,0.01,True,4,2.513244152069092
aux-train-pts-7a514868f2504bc59a03c27aa6423d5a,800,0.75,2.51188643150958,10.0,True,0,2.376086950302124
aux-train-pts-dda48316986941779100ae79518a2946,200,0.5,2.51188643150958,10.0,False,1,2.4413719177246094
aux-train-pts-094550d657e44b1da45832c14afc003b,200,0.5,0.01,0.6309573444801929,True,1,2.7339227199554443
aux-train-pts-dac2a689af69484c8d2f5afcd3ad99fa,100,0.75,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-f0dd8b0cdbd94476b2b1cab5cd3cdfb3,400,1.0,10.0,0.01,False,2,2.280148267745972
aux-train-pts-f5627adee7f64b448934101a50e0de55,800,0.5,0.03981071705534973,10.0,True,2,2.647397041320801
aux-train-pts-b78f43144afc476a9cf8375452649f3d,800,0.75,10.0,10.0,True,4,2.294938564300537
aux-train-pts-3f670e24e7fa4a99a2b8d31c6d30c378,400,0.25,2.51188643150958,0.15848931924611134,False,0,2.409370422363281
aux-train-pts-46d49d0a3afe401580aef272c117d857,200,0.25,0.03981071705534973,0.01,False,3,2.6633460521698
aux-train-pts-d1c790c75ebf49a598384991005ffd7b,800,0.5,0.03981071705534973,0.03981071705534973,True,0,2.6219007968902592
aux-train-pts-3d432b7b18e34e0fa14f40f94c4dc670,800,0.25,0.01,0.15848931924611134,True,2,2.718923091888428
aux-train-pts-ce82c90f0732447b86ddd2275e38eeb5,200,0.75,2.51188643150958,2.51188643150958,False,2,2.345590353012085
aux-train-pts-e5a6206f3c694f118e601b7e4e038ad2,100,0.0,0.01,0.15848931924611134,False,3,2.704265117645264
aux-train-pts-8f4641c02443439dabff4ecc73c699d6,400,1.0,10.0,0.15848931924611134,True,3,2.3737971782684326
aux-train-pts-8063326538d4403891863f28c66bcd16,200,0.25,0.6309573444801929,0.01,True,3,2.422551155090332
aux-train-pts-288b20e8d0854e79a5bfc48a42404bc8,400,0.0,0.15848931924611134,0.03981071705534973,True,3,2.492630958557129
aux-train-pts-e466dc7ac37e459686c23c4b7d6b0236,400,0.75,0.01,10.0,False,3,2.697304964065552
aux-train-pts-f197923d85a54883a172448df019c117,200,0.5,0.6309573444801929,0.15848931924611134,True,1,2.452451229095459
aux-train-pts-0a86325a858c4444bf34008526e8424d,100,0.0,10.0,0.03981071705534973,True,1,2.4249720573425293
aux-train-pts-99d08911d7f04d15838d0a7afc80ee1a,100,0.25,0.6309573444801929,0.01,False,0,2.4152274131774902
aux-train-pts-9097254cb9394e60802f16c6dbe6e9aa,100,1.0,0.01,0.15848931924611134,False,0,2.6782922744750977
aux-train-pts-14fe1829d40d455d9abf66675cd4e110,200,0.25,0.15848931924611134,10.0,False,0,2.4933629035949707
aux-train-pts-8411b9889b754ebea4298274150536d3,800,0.5,0.6309573444801929,0.01,False,3,2.3600003719329834
aux-train-pts-10d77e1c1e4f4e748f425dd73c31c530,100,0.75,0.03981071705534973,0.03981071705534973,True,0,2.6219007968902592
aux-train-pts-02113d9c77f54260b7a7f303ae024baa,800,0.25,0.01,0.03981071705534973,True,2,2.718923091888428
aux-train-pts-6ada79dd8a444290bfb3ac2fd0f9fafb,100,0.0,10.0,0.01,True,4,2.294938564300537
aux-train-pts-4a726b9e2a164e3bb1064b7e8e19547c,100,0.75,0.03981071705534973,10.0,True,0,2.6219007968902592
aux-train-pts-34c87503224a48dfa8ce99c153645361,800,0.0,0.01,10.0,False,4,2.750652313232422
aux-train-pts-97b267fdaf2947a1b08f81920dac9663,100,0.25,2.51188643150958,10.0,False,4,2.292147636413574
aux-train-pts-1b0bf1ee99094a4db2204d8737507899,800,0.75,0.01,2.51188643150958,True,4,2.733621120452881
aux-train-pts-df0b41f7d4fe428eaf46a1700e370879,200,1.0,0.6309573444801929,0.6309573444801929,False,1,2.4192471504211426
aux-train-pts-573a3a53691b426a98497d6f1340be75,100,0.0,2.51188643150958,10.0,True,1,2.4305224418640137
aux-train-pts-ec3c4f08fbdd4f9db4b9b97e90df80d2,800,0.25,10.0,0.15848931924611134,False,3,2.359094619750977
aux-train-pts-3c86cedb622f4832ad3f6cebcf2c100b,200,0.75,0.15848931924611134,0.03981071705534973,True,2,2.497534990310669
aux-train-pts-440842ca23b545a49fbdf5a60b236ed2,200,0.75,0.6309573444801929,0.01,False,3,2.381969928741455
aux-train-pts-22ab22fb5db740569959afa67b3fddc0,800,1.0,0.6309573444801929,0.6309573444801929,True,3,2.422551155090332
aux-train-pts-29227bed31b64974832a88f8eb542de9,200,1.0,0.6309573444801929,0.01,False,2,2.4093446731567383
aux-train-pts-4d8082e2002e44379d0d881231e629d3,800,1.0,2.51188643150958,0.01,True,4,2.2947921752929688
aux-train-pts-8be397edd2104932a13ec733c8e519c7,100,1.0,2.51188643150958,0.01,False,2,2.3501660823822017
aux-train-pts-c8bb0da82c7143a3ba4504060d82706a,800,0.5,0.03981071705534973,0.15848931924611134,False,3,2.682698965072632
aux-train-pts-2f32bd83851a4a2a84916e5de392d3f7,100,0.25,0.03981071705534973,0.01,False,2,2.640362024307251
aux-train-pts-81818a78f4714f5e9db0ea3135641b89,800,0.5,0.03981071705534973,2.51188643150958,False,3,2.701314926147461
aux-train-pts-a01582bc9f8842c9b715221f7b0585fb,100,0.0,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-b02cda72ff414f568ede58a1fb7d71ea,400,0.0,0.01,0.01,False,0,2.641641616821289
aux-train-pts-1cabc1a41fa24aabb738b1290ef50f76,200,0.25,0.03981071705534973,2.51188643150958,False,0,2.6233367919921875
aux-train-pts-d5ba564946514c649430d37ee03e71af,100,0.25,0.15848931924611134,0.6309573444801929,True,2,2.497534990310669
aux-train-pts-e1ffec1b755d41058a3efbbb431c04a0,800,0.25,10.0,10.0,False,0,2.455096960067749
aux-train-pts-92aae42bd15c4dc2bd5d485a610a9bfb,400,0.0,0.01,0.15848931924611134,True,4,2.733621120452881
aux-train-pts-9b6c269f52fe41fca5dd5225089ca6f9,100,0.25,2.51188643150958,10.0,True,4,2.2947921752929688
aux-train-pts-586b680d129448d4b8532870d09e1cec,200,1.0,2.51188643150958,0.15848931924611134,True,3,2.385461568832397
aux-train-pts-38f32bdffb7249cbabc8f3b62c7d8327,400,0.5,0.01,0.15848931924611134,False,0,2.669310569763184
aux-train-pts-747a65ec1e314ebcbe9b451805bc8c78,400,0.0,0.6309573444801929,10.0,True,4,2.351895332336426
aux-train-pts-445d6281cced46f3949507dd3694c38a,100,1.0,10.0,2.51188643150958,False,1,2.43025016784668
aux-train-pts-7e08e6e5c8884a03a10d9e0541499857,800,0.0,0.6309573444801929,0.6309573444801929,True,1,2.452451229095459
aux-train-pts-019f00ed3e58475dafb0595d812480ba,400,0.75,0.03981071705534973,0.6309573444801929,True,2,2.647397041320801
aux-train-pts-d9a939044b954b24801be3501f4d35c4,400,0.25,10.0,10.0,False,0,2.444464683532715
aux-train-pts-8e97ed3437444aafa3897b5e1b88dc69,400,0.0,0.6309573444801929,0.03981071705534973,False,1,2.434187889099121
aux-train-pts-9a82d073099243fab7566d0e18b825f4,800,0.5,0.15848931924611134,0.15848931924611134,True,3,2.492630958557129
aux-train-pts-5a3169c26c774eecb0ac87cda63e7682,800,0.5,0.15848931924611134,10.0,True,4,2.513244152069092
aux-train-pts-8f957c08e0374423a341f03fa74eeeba,800,0.25,0.15848931924611134,0.03981071705534973,True,3,2.49263072013855
aux-train-pts-f07be662c1324d56bbb2d64ce3a6fbf6,200,0.25,0.01,0.01,True,1,2.7339227199554443
aux-train-pts-0394563b6f6c4de1aad3652962e36c23,400,0.5,10.0,0.03981071705534973,True,4,2.294938564300537
aux-train-pts-2d272eb8abaf468aa02fc9cf29eeaee4,800,0.0,2.51188643150958,10.0,False,3,2.4311296939849854
aux-train-pts-e5a6db5258b14b37b488e956c612272b,200,0.0,0.15848931924611134,2.51188643150958,False,2,2.510324001312256
aux-train-pts-7df1ea79b6e54fb58659842d9031ece1,400,0.5,0.01,0.01,True,3,2.7003397941589355
aux-train-pts-3b093d9720334f2fac183d3468cbf76d,400,0.5,0.6309573444801929,0.15848931924611134,True,0,2.396714687347412
aux-train-pts-2b7dfd07402c4844b691fa3f7c06d3d7,800,1.0,0.15848931924611134,0.6309573444801929,True,2,2.497534990310669
aux-train-pts-b89c1aaa5bde48c3abc412da2cd04103,400,0.75,0.15848931924611134,0.15848931924611134,True,3,2.492630958557129
aux-train-pts-741330ca9c884425b8b76a12798fc057,800,0.75,0.01,10.0,True,3,2.7003397941589355
aux-train-pts-b6ac79bb593b46b3824f6f8012a8f30d,100,0.75,0.6309573444801929,0.15848931924611134,True,2,2.393387794494629
aux-train-pts-924f10c660af43ff8686352315c587d5,400,0.0,10.0,2.51188643150958,False,3,2.366073608398437
aux-train-pts-134a19f1285c4854bc36433fbe7037fd,200,0.5,0.01,0.03981071705534973,False,1,2.7314462661743164
aux-train-pts-797833c7a55a4fc68b57d47055f5f475,200,0.0,0.01,0.03981071705534973,True,1,2.7339227199554443
aux-train-pts-db21a268dfd5418e9aac32390010207f,200,0.0,0.6309573444801929,2.51188643150958,True,1,2.452451229095459
aux-train-pts-4f1a78f235b8458d8de16f993646a29e,200,0.25,2.51188643150958,0.6309573444801929,False,4,2.295868396759033
aux-train-pts-b6b2e4656e6c4c9896f143896a356abf,100,0.0,0.15848931924611134,0.01,True,1,2.520946979522705
aux-train-pts-7d5e26689dc842c19430e3a61b763251,100,0.0,2.51188643150958,0.15848931924611134,False,3,2.3650307655334477
aux-train-pts-60394fca406e413cb39160dc6a356715,400,1.0,0.6309573444801929,0.6309573444801929,False,4,2.1947154998779297
aux-train-pts-677be94da05b44348cb445fb250e0c61,400,0.0,2.51188643150958,10.0,False,1,2.4628887176513667
aux-train-pts-ba41ddd1cf774c94b0824130057a4698,400,1.0,10.0,0.6309573444801929,False,1,2.3487586975097656
aux-train-pts-c63b0248c2514c92b64c06fe287059f0,400,0.75,0.6309573444801929,0.15848931924611134,False,1,2.4060559272766118
aux-train-pts-9efc8882be0a41b6b3768487f0c5f9ba,100,1.0,0.03981071705534973,0.03981071705534973,False,0,2.632657289505005
aux-train-pts-9d6eace68b6942d19e7914e8e7e3dcc7,400,0.75,0.6309573444801929,0.03981071705534973,True,0,2.396714687347412
aux-train-pts-65aab28f62dc4b00a2f25212f99618a1,800,1.0,0.6309573444801929,0.03981071705534973,False,0,2.2619426250457764
aux-train-pts-63d6c34102654ab1809c5e97a1189aa2,400,0.0,0.6309573444801929,0.03981071705534973,False,3,2.4218990802764893
aux-train-pts-182292689b714106a3a5010e1f147bb4,400,0.25,0.15848931924611134,0.6309573444801929,False,4,2.533971309661865
aux-train-pts-8967f9be72f04cf2b1bc1f7fe32ca887,400,1.0,0.01,0.03981071705534973,True,1,2.7339227199554443
aux-train-pts-8a660d6b9a43495895208f11efc72aae,200,0.75,2.51188643150958,0.03981071705534973,True,2,2.3335964679718018
aux-train-pts-7799c3fddea541a3bb5126e5cc62a204,200,0.0,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-92276a0542274115aeb9f1f5c02108fa,400,1.0,10.0,0.6309573444801929,False,4,2.1332960128784184
aux-train-pts-0191a13de0fa46469fb3040625c9ecf0,200,1.0,0.03981071705534973,0.03981071705534973,False,1,2.64089584350586
aux-train-pts-47113dee1df34e19a6f3cf732b733bb3,400,0.25,0.6309573444801929,0.01,False,1,2.439926624298096
aux-train-pts-aa5226fbd47c4b11b8908e304e059a60,200,0.25,0.15848931924611134,0.15848931924611134,False,2,2.5067410469055176
aux-train-pts-5e5c0f0c316c411082c8e5292f77aca8,400,0.0,0.03981071705534973,2.51188643150958,True,0,2.6219007968902592
aux-train-pts-20c3445352ca4c36ac2fc5dd21c3d6c9,400,1.0,0.01,0.15848931924611134,True,4,2.733621120452881
aux-train-pts-1cf4310fe2d24941964889321273fdf9,800,1.0,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-5b80f5ab44d74c0a93e278856a920f55,200,0.5,0.6309573444801929,0.01,True,1,2.452451229095459
aux-train-pts-a68ddffc937149b2b1b41a4a1891a042,100,0.25,0.6309573444801929,0.01,False,3,2.3859333992004395
aux-train-pts-64cea01b1c204dceb4454c58e64ddb9a,800,0.0,10.0,0.03981071705534973,False,4,2.3818154335021973
aux-train-pts-79cdc10009134672a06442e6ed8e1f00,100,0.75,10.0,0.03981071705534973,False,4,2.2901573181152344
aux-train-pts-0e75afceadd74009a8bb140516ae4070,200,0.25,0.03981071705534973,10.0,True,2,2.647397041320801
aux-train-pts-1f501f6b49884ca7b389ecd9faa6ab99,800,1.0,2.51188643150958,2.51188643150958,True,2,2.3335964679718018
aux-train-pts-3979d82ee07745c68cb46d4098369b00,100,0.0,0.15848931924611134,10.0,False,1,2.5220417976379395
aux-train-pts-3f33834fe75846679d68ad10d86fb82a,100,0.75,10.0,10.0,True,0,2.3989417552948
aux-train-pts-6bba09e39d234d61ad378109b924bb7b,400,0.25,0.01,0.01,True,2,2.718923091888428
aux-train-pts-2e7cfe1b440443cd902a67bba6bdd86c,200,0.25,0.03981071705534973,10.0,True,1,2.641615629196167
aux-train-pts-bf1d414c010144219fcc7296ca8bb3b2,400,0.0,10.0,0.15848931924611134,False,2,2.3693344593048096
aux-train-pts-73247a8f5bbc41f6a696f66f9b60407b,100,0.5,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-6fcebef57d68413e94ad6d01faf03a50,800,0.25,0.6309573444801929,0.01,False,0,2.418456792831421
aux-train-pts-7459cbd3208f46ba882d936b35462b10,800,0.25,0.15848931924611134,10.0,False,2,2.562283992767334
aux-train-pts-b3f6308466904dff897196ec7d626d66,400,1.0,0.15848931924611134,0.15848931924611134,False,1,2.4584317207336426
aux-train-pts-f77cb8bf485c4a5d9177cd60fc73d719,100,0.75,0.6309573444801929,0.15848931924611134,False,1,2.4469518661499023
